UF,Cod_Municipio,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
MA,2108306,Penalva,Municipal,94.2,96.6,97.4,95.8,90.0,91.7,0.94,195.49,189.88,5.15,4.8
MA,2108306,Penalva,Pública,94.2,96.6,97.4,95.8,90.0,91.7,0.94,195.49,189.88,5.15,4.8
MA,2108405,Peri Mirim,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2108405,Peri Mirim,Municipal,93.7,98.8,97.0,95.3,88.3,91.3,0.94,181.94,176.90,4.65,4.4
MA,2108405,Peri Mirim,Pública,93.7,98.8,97.0,95.3,88.3,91.3,0.94,181.94,176.90,4.65,4.4
MA,2108454,Peritoró,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2108454,Peritoró,Municipal,94.0,95.6,96.6,93.8,95.0,90.4,0.94,169.27,157.24,4.05,3.8
MA,2108454,Peritoró,Pública,94.0,95.6,96.6,93.8,95.0,90.4,0.94,169.27,157.24,4.05,3.8
MA,2108504,Pindaré-Mirim,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2108504,Pindaré-Mirim,Municipal,91.9,97.5,96.3,88.0,93.1,85.8,0.92,175.59,167.35,4.36,4.0
MA,2108504,Pindaré-Mirim,Pública,91.9,97.5,96.3,88.0,93.1,85.8,0.92,175.59,167.35,4.36,4.0
MA,2108603,Pinheiro,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2108603,Pinheiro,Municipal,95.8,98.3,98.9,98.7,91.8,92.5,0.96,193.25,190.65,5.12,4.9
MA,2108603,Pinheiro,Pública,95.8,98.3,98.9,98.7,91.8,92.5,0.96,193.25,190.65,5.12,4.9
MA,2108702,Pio XII,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2108702,Pio XII,Municipal,92.9,96.9,95.8,94.0,89.7,89.5,0.93,172.30,164.40,4.24,3.9
MA,2108702,Pio XII,Pública,92.9,96.9,95.8,94.0,89.7,89.5,0.93,172.30,164.40,4.24,3.9
MA,2108801,Pirapemas,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2108801,Pirapemas,Municipal,94.9,99.5,96.0,93.1,91.9,94.6,0.95,185.18,174.80,4.68,4.4
MA,2108801,Pirapemas,Pública,94.9,99.5,96.0,93.1,91.9,94.6,0.95,185.18,174.80,4.68,4.4
MA,2108900,Poção de Pedras,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2108900,Poção de Pedras,Municipal,93.2,99.3,99.3,99.0,87.4,84.7,0.93,192.33,181.72,4.94,4.6
MA,2108900,Poção de Pedras,Pública,93.2,99.3,99.3,99.0,87.4,84.7,0.93,192.33,181.72,4.94,4.6
MA,2109007,Porto Franco,Municipal,98.8,99.5,99.2,98.0,98.9,98.5,0.99,221.61,209.97,6.01,5.9
MA,2109007,Porto Franco,Pública,98.8,99.5,99.2,98.0,98.9,98.5,0.99,221.61,209.97,6.01,5.9
MA,2109056,Porto Rico do Maranhão,Municipal,91.7,80.9,96.0,100.0,89.4,92.8,0.91,180.65,175.64,4.61,4.2
MA,2109056,Porto Rico do Maranhão,Pública,91.7,80.9,96.0,100.0,89.4,92.8,0.91,180.65,175.64,4.61,4.2
MA,2109106,Presidente Dutra,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2109106,Presidente Dutra,Municipal,91.4,98.7,99.4,87.8,87.3,86.7,0.92,186.72,173.69,4.69,4.3
MA,2109106,Presidente Dutra,Pública,91.4,98.7,99.4,87.8,87.3,86.7,0.92,186.72,173.69,4.69,4.3
MA,2109205,Presidente Juscelino,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2109205,Presidente Juscelino,Municipal,89.3,99.5,100.0,85.4,83.3,86.2,0.90,199.79,199.06,5.40,4.9
MA,2109205,Presidente Juscelino,Pública,89.3,99.5,100.0,85.4,83.3,86.2,0.90,199.79,199.06,5.40,4.9
MA,2109239,Presidente Médici,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2109239,Presidente Médici,Municipal,91.4,98.9,98.9,90.8,87.9,83.7,0.92,188.88,181.16,4.86,4.5
MA,2109239,Presidente Médici,Pública,91.4,98.9,98.9,90.8,87.9,83.7,0.92,188.88,181.16,4.86,4.5
MA,2109270,Presidente Sarney,Municipal,97.6,96.7,97.3,98.7,97.7,97.7,0.98,193.44,182.86,4.98,4.9
MA,2109270,Presidente Sarney,Pública,97.6,96.7,97.3,98.7,97.7,97.7,0.98,193.44,182.86,4.98,4.9
MA,2109304,Presidente Vargas,Municipal,94.1,96.6,95.8,93.1,94.1,92.2,0.94,176.42,165.92,4.35,4.1
MA,2109304,Presidente Vargas,Pública,94.1,96.6,95.8,93.1,94.1,92.2,0.94,176.42,165.92,4.35,4.1
MA,2109403,Primeira Cruz,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2109403,Primeira Cruz,Municipal,91.3,98.5,95.6,92.3,90.4,82.7,0.92,189.37,180.49,4.86,4.5
MA,2109403,Primeira Cruz,Pública,91.3,98.5,95.6,92.3,90.4,82.7,0.92,189.37,180.49,4.86,4.5
MA,2109452,Raposa,Municipal,93.5,94.5,96.0,95.2,90.7,91.4,0.94,178.78,173.26,4.53,4.2
MA,2109452,Raposa,Pública,93.5,94.5,96.0,95.2,90.7,91.4,0.94,178.78,173.26,4.53,4.2
MA,2109502,Riachão,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2109502,Riachão,Municipal,89.3,97.9,99.4,84.2,84.1,84.1,0.89,192.84,183.67,4.98,4.5
MA,2109502,Riachão,Pública,89.3,97.9,99.4,84.2,84.1,84.1,0.89,192.84,183.67,4.98,4.5
MA,2109551,Ribamar Fiquene,Municipal,93.3,100.0,97.7,96.1,87.0,89.1,0.94,184.76,178.39,4.73,4.4
MA,2109551,Ribamar Fiquene,Pública,93.3,100.0,97.7,96.1,87.0,89.1,0.94,184.76,178.39,4.73,4.4
MA,2109601,Rosário,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2109601,Rosário,Municipal,95.5,99.6,99.6,98.6,91.1,90.5,0.96,203.82,194.54,5.39,5.2
MA,2109601,Rosário,Pública,95.5,99.6,99.6,98.6,91.1,90.5,0.96,203.82,194.54,5.39,5.2
MA,2109700,Sambaíba,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2109700,Sambaíba,Municipal,94.1,98.9,100.0,93.3,87.9,93.1,0.94,189.66,180.95,4.87,4.6
MA,2109700,Sambaíba,Pública,94.1,98.9,100.0,93.3,87.9,93.1,0.94,189.66,180.95,4.87,4.6
MA,2109759,Santa Filomena do Maranhão,Municipal,92.1,99.1,100.0,87.2,88.9,87.7,0.92,175.83,167.35,4.36,4.0
MA,2109759,Santa Filomena do Maranhão,Pública,92.1,99.1,100.0,87.2,88.9,87.7,0.92,175.83,167.35,4.36,4.0
MA,2109809,Santa Helena,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2109809,Santa Helena,Municipal,81.5,84.1,82.8,79.4,81.1,80.8,0.82,183.28,177.91,4.70,3.8
MA,2109809,Santa Helena,Pública,81.5,84.1,82.8,79.4,81.1,80.8,0.82,183.28,177.91,4.70,3.8
MA,2109908,Santa Inês,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2109908,Santa Inês,Municipal,91.9,96.6,97.1,91.7,88.3,87.8,0.92,179.86,172.24,4.53,4.2
MA,2109908,Santa Inês,Pública,91.9,96.6,97.1,91.7,88.3,87.8,0.92,179.86,172.24,4.53,4.2
MA,2110005,Santa Luzia,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110005,Santa Luzia,Municipal,93.5,99.6,99.4,93.4,89.0,88.3,0.94,189.07,182.36,4.89,4.6
MA,2110005,Santa Luzia,Pública,93.5,99.6,99.4,93.4,89.0,88.3,0.94,189.07,182.36,4.89,4.6
MA,2110039,Santa Luzia do Paruá,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110039,Santa Luzia do Paruá,Municipal,91.0,96.6,97.0,98.5,82.8,83.9,0.91,175.36,165.60,4.32,3.9
MA,2110039,Santa Luzia do Paruá,Pública,90.6,95.0,95.4,97.8,82.9,83.9,0.91,175.36,165.60,4.32,3.9
MA,2110104,Santa Quitéria do Maranhão,Municipal,95.4,99.3,98.3,94.4,92.4,93.6,0.96,ND,ND,-,-
MA,2110104,Santa Quitéria do Maranhão,Pública,95.4,99.3,98.3,94.4,92.4,93.6,0.96,ND,ND,-,-
MA,2110203,Santa Rita,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110203,Santa Rita,Municipal,93.7,98.1,98.5,90.5,92.9,89.9,0.94,192.16,186.51,5.02,4.7
MA,2110203,Santa Rita,Pública,93.7,98.1,98.5,90.5,92.9,89.9,0.94,192.16,186.51,5.02,4.7
MA,2110237,Santana do Maranhão,Municipal,86.4,100.0,99.4,74.3,80.4,82.2,0.86,197.96,179.99,5.01,4.3
MA,2110237,Santana do Maranhão,Pública,86.4,100.0,99.4,74.3,80.4,82.2,0.86,197.96,179.99,5.01,4.3
MA,2110278,Santo Amaro do Maranhão,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110278,Santo Amaro do Maranhão,Municipal,90.0,98.9,98.1,87.2,83.6,86.8,0.90,179.68,175.04,4.58,4.1
MA,2110278,Santo Amaro do Maranhão,Pública,90.0,98.9,98.1,87.2,83.6,86.8,0.90,179.68,175.04,4.58,4.1
MA,2110302,Santo Antônio dos Lopes,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110302,Santo Antônio dos Lopes,Municipal,95.0,99.3,98.8,92.4,93.0,92.4,0.95,195.58,190.95,5.17,4.9
MA,2110302,Santo Antônio dos Lopes,Pública,95.0,99.3,98.8,92.4,93.0,92.4,0.95,195.58,190.95,5.17,4.9
MA,2110401,São Benedito do Rio Preto,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110401,São Benedito do Rio Preto,Municipal,96.5,99.3,99.2,96.9,94.3,93.9,0.97,175.29,167.75,4.36,4.2
MA,2110401,São Benedito do Rio Preto,Pública,96.5,99.3,99.2,96.9,94.3,93.9,0.97,175.29,167.75,4.36,4.2
MA,2110500,São Bento,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110500,São Bento,Municipal,95.9,99.0,99.4,94.0,93.4,94.5,0.96,195.13,187.32,5.09,4.9
MA,2110500,São Bento,Pública,95.9,99.0,99.4,94.0,93.4,94.5,0.96,195.13,187.32,5.09,4.9
MA,2110609,São Bernardo,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110609,São Bernardo,Municipal,92.2,97.3,97.9,93.7,87.2,86.6,0.92,186.61,180.74,4.81,4.4
MA,2110609,São Bernardo,Pública,92.2,97.3,97.9,93.7,87.2,86.6,0.92,186.61,180.74,4.81,4.4
MA,2110658,São Domingos do Azeitão,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110658,São Domingos do Azeitão,Municipal,89.6,94.5,92.4,84.7,87.6,88.6,0.89,178.61,162.32,4.32,3.9
MA,2110658,São Domingos do Azeitão,Pública,89.6,94.5,92.4,84.7,87.6,88.6,0.89,178.61,162.32,4.32,3.9
MA,2110708,São Domingos do Maranhão,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110708,São Domingos do Maranhão,Municipal,95.1,99.8,99.6,93.1,92.6,92.6,0.95,189.98,179.06,4.85,4.6
MA,2110708,São Domingos do Maranhão,Pública,95.1,99.8,99.6,93.1,92.6,92.6,0.95,189.98,179.06,4.85,4.6
MA,2110807,São Félix de Balsas,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110807,São Félix de Balsas,Municipal,96.8,98.6,98.8,99.1,93.6,93.6,0.97,187.61,179.47,4.81,4.6
MA,2110807,São Félix de Balsas,Pública,96.8,98.6,98.8,99.1,93.6,93.6,0.97,187.61,179.47,4.81,4.6
MA,2110856,São Francisco do Brejão,Municipal,92.9,100.0,100.0,87.9,90.5,93.2,0.94,208.51,199.69,5.57,5.2
MA,2110856,São Francisco do Brejão,Pública,92.9,100.0,100.0,87.9,90.5,93.2,0.94,208.51,199.69,5.57,5.2
MA,2110906,São Francisco do Maranhão,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2110906,São Francisco do Maranhão,Municipal,86.3,95.9,94.7,82.0,76.4,86.6,0.86,190.32,189.79,5.05,4.4
MA,2110906,São Francisco do Maranhão,Pública,86.3,95.9,94.7,82.0,76.4,86.6,0.86,190.32,189.79,5.05,4.4
MA,2111003,São João Batista,Municipal,90.9,97.9,97.2,87.5,89.2,85.3,0.91,181.09,175.51,4.61,4.2
MA,2111003,São João Batista,Pública,90.9,97.9,97.2,87.5,89.2,85.3,0.91,181.09,175.51,4.61,4.2
MA,2111029,São João do Carú,Municipal,99.6,100.0,100.0,99.1,99.5,99.8,1.00,175.61,169.72,4.40,4.4
MA,2111029,São João do Carú,Pública,99.6,100.0,100.0,99.1,99.5,99.8,1.00,175.61,169.72,4.40,4.4
MA,2111052,São João do Paraíso,Municipal,93.6,98.4,99.4,89.3,88.9,94.1,0.94,186.85,183.61,4.87,4.6
MA,2111052,São João do Paraíso,Pública,93.6,98.4,99.4,89.3,88.9,94.1,0.94,186.85,183.61,4.87,4.6
MA,2111078,São João do Soter,Municipal,92.0,99.2,99.7,90.3,87.8,86.7,0.92,180.91,168.50,4.48,4.1
MA,2111078,São João do Soter,Pública,92.0,99.2,99.7,90.3,87.8,86.7,0.92,180.91,168.50,4.48,4.1
MA,2111102,São João dos Patos,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2111102,São João dos Patos,Municipal,94.4,99.7,99.7,88.0,92.9,93.6,0.95,196.79,193.47,5.24,5.0
MA,2111102,São João dos Patos,Pública,94.4,99.7,99.7,88.0,92.9,93.6,0.95,196.79,193.47,5.24,5.0
MA,2111201,São José de Ribamar,Estadual,82.6,-,-,-,-,82.6,0.83,-,-,-,-
MA,2111201,São José de Ribamar,Municipal,95.6,99.6,97.3,92.4,94.3,95.5,0.96,208.27,196.52,5.51,5.3
MA,2111201,São José de Ribamar,Pública,95.6,99.6,97.3,92.4,94.3,95.3,0.96,208.27,196.52,5.51,5.3
MA,2111250,São José dos Basílios,Municipal,90.0,99.0,93.4,87.9,88.0,84.9,0.90,178.10,165.27,4.37,3.9
MA,2111250,São José dos Basílios,Pública,90.0,99.0,93.4,87.9,88.0,84.9,0.90,178.10,165.27,4.37,3.9
MA,2111300,São Luís,Federal,100.0,-,-,-,-,100.0,1.00,274.05,259.91,7.92,7.9
MA,2111300,São Luís,Estadual,91.0,100.0,100.0,88.1,88.8,91.2,0.93,196.00,195.91,5.27,4.9
MA,2111300,São Luís,Municipal,89.7,96.2,95.5,84.8,88.0,86.7,0.90,194.22,189.32,5.11,4.6
MA,2111300,São Luís,Pública,89.8,96.2,95.5,84.9,88.1,87.7,0.90,195.06,191.23,5.16,4.7
MA,2111409,São Luís Gonzaga do Maranhão,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2111409,São Luís Gonzaga do Maranhão,Municipal,94.4,100.0,99.3,92.8,90.7,91.3,0.95,181.53,176.65,4.64,4.4
MA,2111409,São Luís Gonzaga do Maranhão,Pública,94.4,100.0,99.3,92.8,90.7,91.3,0.95,181.53,176.65,4.64,4.4
MA,2111508,São Mateus do Maranhão,Municipal,94.3,96.8,97.4,97.8,90.6,90.3,0.94,187.09,177.07,4.75,4.5
MA,2111508,São Mateus do Maranhão,Pública,94.3,96.8,97.4,97.8,90.6,90.3,0.94,187.09,177.07,4.75,4.5
MA,2111532,São Pedro da Água Branca,Municipal,91.7,99.5,100.0,85.6,87.4,90.0,0.92,192.11,189.74,5.08,4.7
MA,2111532,São Pedro da Água Branca,Pública,91.7,99.5,100.0,85.6,87.4,90.0,0.92,192.11,189.74,5.08,4.7
MA,2111573,São Pedro dos Crentes,Municipal,81.6,100.0,100.0,67.8,72.1,82.6,0.82,191.01,179.06,4.86,4.0
MA,2111573,São Pedro dos Crentes,Pública,81.6,100.0,100.0,67.8,72.1,82.6,0.82,191.01,179.06,4.86,4.0
MA,2111607,São Raimundo das Mangabeiras,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2111607,São Raimundo das Mangabeiras,Municipal,97.3,99.7,100.0,96.9,96.7,94.6,0.98,208.25,200.96,5.59,5.5
MA,2111607,São Raimundo das Mangabeiras,Pública,97.3,99.7,100.0,96.9,96.7,94.6,0.98,208.25,200.96,5.59,5.5
MA,2111631,São Raimundo do Doca Bezerra,Municipal,79.2,99.0,100.0,67.5,76.1,68.5,0.80,184.94,177.20,4.72,3.8
MA,2111631,São Raimundo do Doca Bezerra,Pública,79.2,99.0,100.0,67.5,76.1,68.5,0.80,184.94,177.20,4.72,3.8
MA,2111672,São Roberto,Municipal,79.5,89.5,90.3,76.3,75.6,75.1,0.81,185.68,171.74,4.63,3.7
MA,2111672,São Roberto,Pública,79.5,89.5,90.3,76.3,75.6,75.1,0.81,185.68,171.74,4.63,3.7
MA,2111706,São Vicente Ferrer,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2111706,São Vicente Ferrer,Municipal,90.5,98.9,98.5,90.6,85.3,83.2,0.91,171.13,165.38,4.24,3.8
MA,2111706,São Vicente Ferrer,Pública,90.5,98.9,98.5,90.6,85.3,83.2,0.91,171.13,165.38,4.24,3.8
MA,2111722,Satubinha,Municipal,94.9,100.0,100.0,94.9,87.1,92.6,0.95,194.06,179.32,4.93,4.7
MA,2111722,Satubinha,Pública,94.9,100.0,100.0,94.9,87.1,92.6,0.95,194.06,179.32,4.93,4.7
MA,2111748,Senador Alexandre Costa,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2111748,Senador Alexandre Costa,Municipal,94.7,100.0,99.5,96.6,89.3,91.0,0.95,178.74,165.11,4.38,4.2
MA,2111748,Senador Alexandre Costa,Pública,94.7,100.0,99.5,96.6,89.3,91.0,0.95,178.74,165.11,4.38,4.2
MA,2111763,Senador La Rocque,Municipal,89.1,94.0,91.0,90.0,82.2,90.2,0.89,175.91,166.58,4.35,3.9
MA,2111763,Senador La Rocque,Pública,89.1,94.0,91.0,90.0,82.2,90.2,0.89,175.91,166.58,4.35,3.9
MA,2111789,Serrano do Maranhão,Municipal,94.0,99.3,99.5,97.7,88.1,84.9,0.93,180.67,166.91,4.45,4.2
MA,2111789,Serrano do Maranhão,Pública,94.0,99.3,99.5,97.7,88.1,84.9,0.93,180.67,166.91,4.45,4.2
MA,2111805,Sítio Novo,Municipal,96.4,99.8,99.7,95.9,92.7,93.1,0.96,187.79,182.24,4.86,4.7
MA,2111805,Sítio Novo,Pública,95.8,99.1,99.4,94.9,92.5,92.5,0.96,187.79,182.24,4.86,4.6
MA,2111904,Sucupira do Norte,Municipal,91.5,100.0,86.5,88.1,90.4,91.6,0.91,213.19,197.33,5.62,5.1
MA,2111904,Sucupira do Norte,Pública,91.5,100.0,86.5,88.1,90.4,91.6,0.91,213.19,197.33,5.62,5.1
MA,2111953,Sucupira do Riachão,Municipal,96.4,100.0,98.2,94.6,91.4,98.2,0.96,191.03,168.60,4.68,4.5
MA,2111953,Sucupira do Riachão,Pública,96.4,100.0,98.2,94.6,91.4,98.2,0.96,191.03,168.60,4.68,4.5
MA,2112001,Tasso Fragoso,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2112001,Tasso Fragoso,Municipal,88.2,98.9,98.2,78.6,83.8,86.4,0.88,185.35,178.10,4.74,4.2
MA,2112001,Tasso Fragoso,Pública,88.2,98.9,98.2,78.6,83.8,86.4,0.88,185.35,178.10,4.74,4.2
MA,2112100,Timbiras,Municipal,90.0,98.8,98.0,90.9,83.4,82.5,0.90,180.63,165.23,4.42,4.0
MA,2112100,Timbiras,Pública,90.0,98.8,98.0,90.9,83.4,82.5,0.90,180.63,165.23,4.42,4.0
MA,2112209,Timon,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2112209,Timon,Municipal,95.0,99.6,99.6,88.6,99.3,90.5,0.95,200.44,191.06,5.26,5.0
MA,2112209,Timon,Pública,95.0,99.6,99.6,88.6,99.3,90.5,0.95,200.44,191.06,5.26,5.0
MA,2112233,Trizidela do Vale,Municipal,94.1,98.5,98.6,91.8,91.9,91.4,0.94,194.92,191.78,5.17,4.9
MA,2112233,Trizidela do Vale,Pública,94.1,98.5,98.6,91.8,91.9,91.4,0.94,194.92,191.78,5.17,4.9
MA,2112274,Tufilândia,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,171.21,157.78,4.10,4.1
MA,2112274,Tufilândia,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,171.21,157.78,4.10,4.1
MA,2112308,Tuntum,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2112308,Tuntum,Municipal,92.7,99.0,97.0,93.5,87.8,88.4,0.93,197.73,184.06,5.08,4.7
MA,2112308,Tuntum,Pública,92.7,99.0,97.0,93.5,87.8,88.4,0.93,197.73,184.06,5.08,4.7
MA,2112407,Turiaçu,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2112407,Turiaçu,Municipal,92.5,97.9,98.5,98.8,83.3,85.0,0.92,186.56,179.27,4.78,4.4
MA,2112407,Turiaçu,Pública,92.5,97.9,98.5,98.8,83.3,85.0,0.92,186.56,179.27,4.78,4.4
MA,2112456,Turilândia,Municipal,90.7,98.0,95.8,96.7,84.3,82.4,0.91,171.21,159.62,4.13,3.8
MA,2112456,Turilândia,Pública,90.7,98.0,95.8,96.7,84.3,82.4,0.91,171.21,159.62,4.13,3.8
MA,2112506,Tutóia,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2112506,Tutóia,Municipal,89.8,99.1,97.1,93.5,81.3,82.6,0.90,189.23,183.48,4.91,4.4
MA,2112506,Tutóia,Pública,89.8,99.1,97.1,93.5,81.3,82.6,0.90,189.23,183.48,4.91,4.4
MA,2112605,Urbano Santos,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2112605,Urbano Santos,Municipal,94.0,98.8,98.4,91.0,95.0,88.9,0.94,171.26,163.70,4.21,4.0
MA,2112605,Urbano Santos,Pública,94.0,98.8,98.4,91.0,95.0,88.9,0.94,171.26,163.70,4.21,4.0
MA,2112704,Vargem Grande,Municipal,96.0,99.3,99.3,95.7,95.2,91.3,0.96,176.68,174.54,4.51,4.3
MA,2112704,Vargem Grande,Pública,96.0,99.3,99.3,95.7,95.2,91.3,0.96,176.68,174.54,4.51,4.3
MA,2112803,Viana,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2112803,Viana,Municipal,94.5,99.1,99.1,92.0,91.4,92.7,0.95,185.51,178.54,4.75,4.5
MA,2112803,Viana,Pública,94.5,99.1,99.1,92.0,91.4,92.7,0.95,185.51,178.54,4.75,4.5
MA,2112852,Vila Nova dos Martírios,Municipal,89.4,100.0,98.9,75.9,88.0,89.7,0.90,207.94,198.44,5.54,5.0
MA,2112852,Vila Nova dos Martírios,Pública,89.4,100.0,98.9,75.9,88.0,89.7,0.90,207.94,198.44,5.54,5.0
MA,2112902,Vitória do Mearim,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2112902,Vitória do Mearim,Municipal,93.7,96.3,98.0,92.3,90.8,92.1,0.94,184.68,181.79,4.79,4.5
MA,2112902,Vitória do Mearim,Pública,93.7,96.3,98.0,92.3,90.8,92.1,0.94,184.68,181.79,4.79,4.5
MA,2113009,Vitorino Freire,Estadual,-,-,-,-,-,-,-,-,-,-,-
MA,2113009,Vitorino Freire,Municipal,93.7,98.9,97.5,94.4,89.1,89.9,0.94,182.15,176.51,4.65,4.4
MA,2113009,Vitorino Freire,Pública,93.7,98.9,97.5,94.4,89.1,89.9,0.94,182.15,176.51,4.65,4.4
MA,2114007,Zé Doca,Municipal,93.8,97.6,97.7,94.1,90.6,90.3,0.94,185.47,177.20,4.73,4.4
MA,2114007,Zé Doca,Pública,93.9,97.6,97.7,94.3,90.6,90.3,0.94,185.47,177.20,4.73,4.4
PI,2200053,Acauã,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200053,Acauã,Municipal,89.4,100.0,100.0,82.2,76.4,92.9,0.89,227.36,214.04,6.19,5.5
PI,2200053,Acauã,Pública,89.4,100.0,100.0,82.2,76.4,92.9,0.89,227.36,214.04,6.19,5.5
PI,2200103,Agricolândia,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200103,Agricolândia,Municipal,88.7,100.0,100.0,85.0,86.6,78.2,0.89,198.04,181.68,5.05,4.5
PI,2200103,Agricolândia,Pública,88.7,100.0,100.0,85.0,86.6,78.2,0.89,198.04,181.68,5.05,4.5
PI,2200202,Água Branca,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200202,Água Branca,Municipal,99.2,100.0,100.0,100.0,96.3,100.0,0.99,223.28,213.65,6.11,6.1
PI,2200202,Água Branca,Pública,99.2,100.0,100.0,100.0,96.3,100.0,0.99,223.28,213.65,6.11,6.1
PI,2200251,Alagoinha do Piauí,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200251,Alagoinha do Piauí,Municipal,85.6,98.4,96.8,98.6,71.2,78.3,0.87,196.30,184.74,5.07,4.4
PI,2200251,Alagoinha do Piauí,Pública,85.6,98.4,96.8,98.6,71.2,78.3,0.87,196.30,184.74,5.07,4.4
PI,2200277,Alegrete do Piauí,Municipal,91.9,100.0,98.5,84.1,86.6,91.9,0.92,211.74,204.93,5.73,5.3
PI,2200277,Alegrete do Piauí,Pública,91.9,100.0,98.5,84.1,86.6,91.9,0.92,211.74,204.93,5.73,5.3
PI,2200301,Alto Longá,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200301,Alto Longá,Municipal,97.6,100.0,99.1,99.0,93.6,96.8,0.98,198.93,189.49,5.21,5.1
PI,2200301,Alto Longá,Pública,97.6,100.0,99.1,99.0,93.6,96.8,0.98,198.93,189.49,5.21,5.1
PI,2200400,Altos,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200400,Altos,Municipal,93.5,99.7,100.0,87.1,86.2,97.3,0.94,210.72,201.79,5.65,5.3
PI,2200400,Altos,Pública,93.5,99.7,100.0,87.1,86.2,97.3,0.94,210.72,201.79,5.65,5.3
PI,2200459,Alvorada do Gurguéia,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200459,Alvorada do Gurguéia,Municipal,76.6,99.1,84.3,66.7,79.5,60.7,0.76,190.75,160.92,4.53,3.4
PI,2200459,Alvorada do Gurguéia,Pública,76.6,99.1,84.3,66.7,79.5,60.7,0.76,190.75,160.92,4.53,3.4
PI,2200509,Amarante,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200509,Amarante,Municipal,87.1,94.4,93.1,76.9,83.7,92.8,0.88,191.91,178.03,4.86,4.3
PI,2200509,Amarante,Pública,87.1,94.4,93.1,76.9,83.7,92.8,0.88,191.91,178.03,4.86,4.3
PI,2200608,Angical do Piauí,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200608,Angical do Piauí,Municipal,93.9,100.0,100.0,88.2,90.2,93.5,0.94,210.69,198.16,5.59,5.3
PI,2200608,Angical do Piauí,Pública,93.9,100.0,100.0,88.2,90.2,93.5,0.94,210.69,198.16,5.59,5.3
PI,2200707,Anísio de Abreu,Estadual,-,-,-,-,-,-,-,-,-,-,-
PI,2200707,Anísio de Abreu,Municipal,85.7,91.0,90.7,77.2,84.1,87.7,0.86,195.80,177.84,4.93,4.2
